,title,type,director,cast,country,release_year,date_added,rating,genre
299,The Order,TV Show,,"Jake Manley, Sarah Grey, Max Martini, Matt Frewer, Adam DiMarco, Katharine Isabelle, Louriza Tronco, Aaron Hale, Devery Jacobs, Thomas Elms, Dylan Playfair, Ian Tracey, Sam Trammell",United States,2019,"March 7, 2019",TV-MA,"TV Dramas, TV Horror, TV Mysteries"
300,Easy,TV Show,,"Aubrey Plaza, Judy Greer, Jane Adams, Zazie Beetz, Kate Berlant, Aya Cash, Michael Chernus, Kiersey Clemons, Orlando Bloom, Malin Akerman, Marc Maron, Dave Franco, Hannibal Buress, Jake Johnson, Emily Ratajkowski, Andrew Bachelor",United States,2019," May 10, 2019",TV-MA,"TV Comedies, TV Dramas"
301,Dracula,TV Show,,"Claes Bang, Dolly Wells, John Heffernan",United Kingdom,2020,"January 4, 2020",TV-14,"British TV Shows, International TV Shows, TV Dramas"
302,Fuller House,TV Show,,"Candace Cameron Bure, Jodie Sweetin, Andrea Barber, Michael Campion, Elias Harger, Soni Bringas, Dashiell Messitt, Fox Messitt, John Stamos, Bob Saget, Dave Coulier, Lori Loughlin, Scott Weinger, Blake Tuomy-Wilhoit, Dylan Tuomy-Wilhoit, John Brotherton, Juan Pablo Di Pace",United States,2018," December 6, 2019",TV-Y7,TV Comedies
303,Friends from College,TV Show,,"Keegan-Michael Key, Cobie Smulders, Billy Eichner, Fred Savage, Nat Faxon, Annie Parisse, Jae Suh Park",United States,2019," January 11, 2019",TV-MA,"Romantic TV Shows, TV Comedies"
304,Daybreak,TV Show,,"Colin Ford, Alyvia Alyn Lind, Sophie Simnett, Austin Crute, Cody Kearsley, Jeanté Godlock, Gregory Kasyan, Krysta Rodriguez, Matthew Broderick",United States,2019,"October 24, 2019",TV-MA,"TV Action & Adventure, TV Comedies, TV Horror"
305,Collateral,TV Show,,"Carey Mulligan, John Simm, Nicola Walker, Billie Piper, Nathaniel Martello-White, Jeany Spark, Hayley Squires, Ben Miles, Saskia Reeves, Ahd","United Kingdom, United States",2018,"March 9, 2018",TV-MA,"British TV Shows, Crime TV Shows, International TV Shows"
306,Disjointed,TV Show,,"Kathy Bates, Aaron Moten, Tone Bell, Dougie Baldwin, Elizabeth Ho, Elizabeth Alderfer, Chris Redd, Betsy Sodaro, Nicole Sullivan, Michael Trucco",United States,2018," January 12, 2018",TV-MA,TV Comedies
307,The Disappearance of Madeleine McCann,TV Show,,,,2019,"March 15, 2019",TV-14,"Crime TV Shows, Docuseries"
308,Insatiable,TV Show,,"Dallas Roberts, Debby Ryan, Alyssa Milano, Christopher Gorham, Kimmy Shields, Michael Provost, Erinn Westbrook, Daniel Kang, Arden Myrin",United States,2019," October 11, 2019",TV-MA,"TV Comedies, TV Dramas, Teen TV Shows"
309,Wu Assassins,TV Show,,"Iko Uwais, Katheryn Winnick, Byron Mann, Tommy Flanagan, Li Jun Li, Celia Au, Lewis Tan, Lawrence Kao, Juju Chan, Tzi Ma, Cranston Johnson, Mark Dacascos, Kevin Durand, Jeff Fahey, Summer Glau",United States,2019,"August 8, 2019",TV-MA,"TV Action & Adventure, TV Sci-Fi & Fantasy"
310,Chambers,TV Show,,"Sivan Alyra Rose, Uma Thurman, Tony Goldwyn, Marcus LaVoi, Nicholas Galitzine, Kyanna Simone Simpson, Griffin Powell-Arcand, Lilli Kay, Sarah Mezzanotte, Lilliya Scarlett Reid",United States,2019,"April 26, 2019",TV-MA,"TV Horror, TV Mysteries, Teen TV Shows"
311,The Rain,TV Show,,"Alba August, Lucas Lynggaard Tønnesen, Mikkel Boe Følsgaard, Lukas Løkken, Jessica Dinnage, Sonny Lindberg, Angela Bundalovic, Lars Simonsen","Denmark, United States",2019," May 17, 2019",TV-MA,"International TV Shows, TV Dramas, TV Mysteries"
312,Black Summer,TV Show,,"Jaime King, Justin Chu Cary, Christine Lee, Sal Velez Jr., Kelsey Flower, Erika Hau, Edsson Morales, Gwynyth Walsh, Stafford Perry, Mustafa Alabssi","Canada, United States",2019,"April 11, 2019",TV-MA,"TV Action & Adventure, TV Dramas, TV Horror"
313,Dear White People,TV Show,,"Logan Browning, Brandon P. Bell, DeRon Horton, Antoinette Robertson, John Patrick Amedori, Ashley Blaine Featherson, Marque Richardson, Giancarlo Esposito",United States,2019," August 2, 2019",TV-MA,"TV Comedies, TV Dramas"
314,Between,TV Show,,"Jennette McCurdy, Jesse Carere, Ryan Allen, Justin Kelly, Kyle Mac, Jack Murray, Brooke Palsson, Jim Watson, Wesley Morgan, Krystal Hope Nausbaum, Shailene Garnett, Canute Gomes, Sarah Podemski, Shailyn Pierre-Dixon, Jesse Bostick, Steven Grayhm, Percy Hynes White, Mercedes Morris, Samantha Munro",Canada,2016," July 1, 2016",TV-14,"International TV Shows, TV Dramas, TV Mysteries"
315,Another Life,TV Show,,"Katee Sackhoff, Justin Chatwin, Samuel Anderson, Blu Hunt, AJ Rivera, Jake Abel, Alex Ozerov, Alexander Eling, Lina Renna, Selma Blair",United States,2019,"July 25, 2019",TV-MA,"TV Action & Adventure, TV Dramas, TV Mysteries"
316,The I-Land,TV Show,,"Natalie Martinez, Kate Bosworth, Ronald Peet, Kyle Schmid, Alex Pettyfer, Sibylla Deen, Gilles Geary, Anthony Lee Medina, Kota Eberhardt, Michelle Veintimilla, Bruce McGill",United States,2019,"September 12, 2019",TV-MA,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
317,Bill Nye Saves the World,TV Show,,"Bill Nye, Karlie Kloss, Derek Muller, Emily Calandrelli, Nazeem Hussain, Joanna Hausmann",United States,2018," May 11, 2018",TV-14,Stand-Up Comedy & Talk Shows
